,SPY,VIX
2025-03-20 15:00:00,565.6900024414062,19.84000015258789
2025-03-21 02:00:00,565.6900024414062,20.209999084472656
2025-03-21 03:00:00,565.6900024414062,20.520000457763672
2025-03-21 04:00:00,565.6900024414062,20.3700008392334
2025-03-21 05:00:00,565.6900024414062,20.229999542236328
2025-03-21 06:00:00,565.6900024414062,20.290000915527344
2025-03-21 07:00:00,565.6900024414062,20.799999237060547
2025-03-21 08:00:00,565.6900024414062,20.540000915527344
2025-03-21 09:00:00,559.8800048828125,20.010000228881836
2025-03-21 10:00:00,559.8300170898438,20.190000534057617
2025-03-21 11:00:00,562.3626098632812,19.440000534057617
2025-03-21 12:00:00,562.0700073242188,19.6299991607666
2025-03-21 13:00:00,562.1099853515625,19.549999237060547
2025-03-21 14:00:00,561.989990234375,19.190000534057617
2025-03-21 15:00:00,564.1900024414062,19.290000915527344
2025-03-24 02:00:00,564.1900024414062,19.1200008392334
2025-03-24 03:00:00,564.1900024414062,18.920000076293945
2025-03-24 04:00:00,564.1900024414062,19.010000228881836
2025-03-24 05:00:00,564.1900024414062,18.969999313354492
2025-03-24 06:00:00,564.1900024414062,18.940000534057617
2025-03-24 07:00:00,564.1900024414062,18.860000610351562
2025-03-24 08:00:00,564.1900024414062,18.610000610351562
2025-03-24 09:00:00,573.1300048828125,18.25
2025-03-24 10:00:00,573.7100219726562,18.1200008392334
2025-03-24 11:00:00,573.25,18.020000457763672
2025-03-24 12:00:00,573.0499877929688,17.920000076293945
2025-03-24 13:00:00,572.405029296875,17.690000534057617
2025-03-24 14:00:00,573.9500122070312,17.540000915527344
2025-03-24 15:00:00,574.02001953125,17.479999542236328
2025-03-25 02:00:00,574.02001953125,17.68000030517578
2025-03-25 03:00:00,574.02001953125,17.610000610351562
2025-03-25 04:00:00,574.02001953125,17.540000915527344
2025-03-25 05:00:00,574.02001953125,17.440000534057617
2025-03-25 06:00:00,574.02001953125,17.25
2025-03-25 07:00:00,574.02001953125,17.190000534057617
2025-03-25 08:00:00,574.02001953125,17.459999084472656
2025-03-25 09:00:00,575.7999877929688,17.360000610351562
2025-03-25 10:00:00,575.6900024414062,17.479999542236328
2025-03-25 11:00:00,574.5399169921875,17.31999969482422
2025-03-25 12:00:00,574.1799926757812,17.3700008392334
2025-03-25 13:00:00,574.4099731445312,17.3700008392334
2025-03-25 14:00:00,574.1099853515625,17.06999969482422
2025-03-25 15:00:00,575.3499755859375,17.149999618530273
2025-03-26 02:00:00,575.3499755859375,17.190000534057617
2025-03-26 03:00:00,575.3499755859375,17.399999618530273
2025-03-26 04:00:00,575.3499755859375,17.56999969482422
2025-03-26 05:00:00,575.3499755859375,17.3700008392334
2025-03-26 06:00:00,575.3499755859375,17.329999923706055
2025-03-26 07:00:00,575.3499755859375,17.290000915527344
2025-03-26 08:00:00,575.3499755859375,17.56999969482422
2025-03-26 09:00:00,573.375,17.510000228881836
2025-03-26 10:00:00,572.3400268554688,18.1299991607666
2025-03-26 11:00:00,571.0700073242188,18.649999618530273
2025-03-26 12:00:00,568.9500122070312,18.8799991607666
2025-03-26 13:00:00,569.2406005859375,18.799999237060547
2025-03-26 14:00:00,567.7000122070312,18.329999923706055
2025-03-26 15:00:00,568.75,18.34000015258789
2025-03-27 02:00:00,568.75,18.56999969482422
2025-03-27 03:00:00,568.75,18.450000762939453
2025-03-27 04:00:00,568.75,18.510000228881836
2025-03-27 05:00:00,568.75,18.65999984741211
2025-03-27 06:00:00,568.75,18.479999542236328
2025-03-27 07:00:00,568.75,18.530000686645508
2025-03-27 08:00:00,568.75,18.540000915527344
2025-03-27 09:00:00,569.52001953125,17.969999313354492
2025-03-27 10:00:00,569.8599853515625,18.489999771118164
2025-03-27 11:00:00,568.64501953125,18.889999389648438
2025-03-27 12:00:00,566.760009765625,18.739999771118164
2025-03-27 13:00:00,567.9600219726562,18.540000915527344
2025-03-27 14:00:00,569.780029296875,18.65999984741211
2025-03-27 15:00:00,567.02001953125,18.68000030517578
2025-03-28 02:00:00,567.02001953125,19.420000076293945
2025-03-28 03:00:00,567.02001953125,19.170000076293945
2025-03-28 04:00:00,567.02001953125,19.239999771118164
2025-03-28 05:00:00,567.02001953125,19.030000686645508
2025-03-28 06:00:00,567.02001953125,19.100000381469727
2025-03-28 07:00:00,567.02001953125,19.3799991607666
2025-03-28 08:00:00,567.02001953125,19.459999084472656
2025-03-28 09:00:00,559.5700073242188,20.56999969482422
2025-03-28 10:00:00,558.9400024414062,20.549999237060547
2025-03-28 11:00:00,556.8400268554688,21.510000228881836
2025-03-28 12:00:00,555.3900146484375,21.81999969482422
2025-03-28 13:00:00,555.989990234375,21.420000076293945
2025-03-28 14:00:00,555.77001953125,21.649999618530273
2025-03-28 15:00:00,555.8200073242188,21.649999618530273
2025-03-31 02:00:00,555.8200073242188,23.760000228881836
2025-03-31 03:00:00,555.8200073242188,24.0
2025-03-31 04:00:00,555.8200073242188,24.100000381469727
2025-03-31 05:00:00,555.8200073242188,24.0
2025-03-31 06:00:00,555.8200073242188,24.219999313354492
2025-03-31 07:00:00,555.8200073242188,23.950000762939453
2025-03-31 08:00:00,555.8200073242188,23.81999969482422
2025-03-31 09:00:00,549.510009765625,22.950000762939453
2025-03-31 10:00:00,552.530029296875,22.40999984741211
2025-03-31 11:00:00,554.5549926757812,22.440000534057617
2025-03-31 12:00:00,553.6400146484375,22.510000228881836
2025-03-31 13:00:00,556.9500122070312,22.139999389648438
2025-03-31 14:00:00,557.4099731445312,22.110000610351562
2025-03-31 15:00:00,559.217529296875,22.25
2025-04-01 02:00:00,559.217529296875,22.350000381469727
2025-04-01 03:00:00,559.217529296875,22.079999923706055
2025-04-01 04:00:00,559.217529296875,22.049999237060547
2025-04-01 05:00:00,559.217529296875,22.559999465942383
2025-04-01 06:00:00,559.217529296875,22.959999084472656
2025-04-01 07:00:00,559.217529296875,22.6299991607666
2025-04-01 08:00:00,559.217529296875,22.469999313354492
2025-04-01 09:00:00,555.1400146484375,22.010000228881836
2025-04-01 10:00:00,560.7990112304688,21.93000030517578
2025-04-01 11:00:00,560.75,21.959999084472656
2025-04-01 12:00:00,559.4199829101562,22.149999618530273
2025-04-01 13:00:00,556.6895141601562,22.549999237060547
2025-04-01 14:00:00,558.4293212890625,21.829999923706055
2025-04-01 15:00:00,561.0499877929688,21.770000457763672
2025-04-02 02:00:00,561.0499877929688,22.3700008392334
2025-04-02 03:00:00,561.0499877929688,22.3700008392334
2025-04-02 04:00:00,561.0499877929688,22.469999313354492
2025-04-02 05:00:00,561.0499877929688,22.889999389648438
2025-04-02 06:00:00,561.0499877929688,23.139999389648438
2025-04-02 07:00:00,561.0499877929688,23.34000015258789
2025-04-02 08:00:00,561.0499877929688,22.610000610351562
2025-04-02 09:00:00,560.8599853515625,21.850000381469727
2025-04-02 10:00:00,563.3099975585938,21.850000381469727
2025-04-02 11:00:00,564.280029296875,20.940000534057617
2025-04-02 12:00:00,566.076904296875,21.700000762939453
2025-04-02 13:00:00,561.0999755859375,22.190000534057617
2025-04-02 14:00:00,563.2000122070312,21.450000762939453
2025-04-02 15:00:00,564.6599731445312,21.510000228881836
2025-04-03 02:00:00,564.6599731445312,25.670000076293945
2025-04-03 03:00:00,564.6599731445312,25.09000015258789
2025-04-03 04:00:00,564.6599731445312,25.899999618530273
2025-04-03 05:00:00,564.6599731445312,26.219999313354492
2025-04-03 06:00:00,564.6599731445312,26.450000762939453
2025-04-03 07:00:00,564.6599731445312,27.170000076293945
2025-04-03 08:00:00,564.6599731445312,26.719999313354492
2025-04-03 09:00:00,543.0700073242188,28.719999313354492
2025-04-03 10:00:00,541.72998046875,27.59000015258789
2025-04-03 11:00:00,545.9199829101562,27.43000030517578
2025-04-03 12:00:00,542.260009765625,27.90999984741211
2025-04-03 13:00:00,540.7899780273438,27.489999771118164
2025-04-03 14:00:00,539.030029296875,29.709999084472656
2025-04-03 15:00:00,537.6400146484375,29.959999084472656
2025-04-04 02:00:00,537.6400146484375,30.610000610351562
2025-04-04 03:00:00,537.6400146484375,30.790000915527344
2025-04-04 04:00:00,537.6400146484375,31.079999923706055
2025-04-04 05:00:00,537.6400146484375,39.38999938964844
2025-04-04 06:00:00,537.6400146484375,39.380001068115234
2025-04-04 07:00:00,537.6400146484375,37.459999084472656
2025-04-04 08:00:00,537.6400146484375,35.84000015258789
2025-04-04 09:00:00,516.2899780273438,42.7400016784668
2025-04-04 10:00:00,516.3499755859375,40.09000015258789
2025-04-04 11:00:00,512.3900146484375,40.40999984741211
2025-04-04 12:00:00,511.1600036621094,40.380001068115234
2025-04-04 13:00:00,508.79998779296875,44.099998474121094
2025-04-04 14:00:00,510.5199890136719,43.849998474121094
2025-04-04 15:00:00,505.510009765625,45.31999969482422
2025-04-07 02:00:00,505.510009765625,56.72999954223633
2025-04-07 03:00:00,505.510009765625,53.58000183105469
2025-04-07 04:00:00,505.510009765625,52.84000015258789
2025-04-07 05:00:00,505.510009765625,48.66999816894531
2025-04-07 06:00:00,505.510009765625,48.279998779296875
2025-04-07 07:00:00,505.510009765625,47.529998779296875
2025-04-07 08:00:00,505.510009765625,48.65999984741211
2025-04-07 09:00:00,498.17999267578125,45.189998626708984
2025-04-07 10:00:00,493.7900085449219,49.099998474121094
2025-04-07 11:00:00,499.55999755859375,50.970001220703125
2025-04-07 12:00:00,505.6199951171875,44.630001068115234
2025-04-07 13:00:00,505.19000244140625,47.7400016784668
2025-04-07 14:00:00,500.6050109863281,48.2599983215332
2025-04-07 15:00:00,504.5400085449219,46.91999816894531
2025-04-08 02:00:00,504.5400085449219,43.189998626708984
2025-04-08 03:00:00,504.5400085449219,43.029998779296875
2025-04-08 04:00:00,504.5400085449219,43.45000076293945
2025-04-08 05:00:00,504.5400085449219,42.380001068115234
2025-04-08 06:00:00,504.5400085449219,40.31999969482422
2025-04-08 07:00:00,504.5400085449219,40.63999938964844
2025-04-08 08:00:00,504.5400085449219,37.06999969482422
2025-04-08 09:00:00,523.3699951171875,39.650001525878906
2025-04-08 10:00:00,514.1599731445312,40.380001068115234
2025-04-08 11:00:00,513.9600219726562,46.08000183105469
2025-04-08 12:00:00,502.45001220703125,47.75
2025-04-08 13:00:00,502.4100036621094,50.16999816894531
2025-04-08 14:00:00,497.510009765625,52.66999816894531
2025-04-08 15:00:00,496.739990234375,52.2400016784668
2025-04-09 02:00:00,496.739990234375,48.97999954223633
2025-04-09 03:00:00,496.739990234375,48.5099983215332
2025-04-09 04:00:00,496.739990234375,49.61000061035156
2025-04-09 05:00:00,496.739990234375,49.20000076293945
2025-04-09 06:00:00,496.739990234375,56.02000045776367
2025-04-09 07:00:00,496.739990234375,53.869998931884766
2025-04-09 08:00:00,496.739990234375,49.75
2025-04-09 09:00:00,498.9700012207031,52.470001220703125
2025-04-09 10:00:00,498.2799987792969,51.209999084472656
2025-04-09 11:00:00,499.260009765625,49.16999816894531
2025-04-09 12:00:00,523.9600219726562,36.13999938964844
2025-04-09 13:00:00,538.1500244140625,36.09000015258789
2025-04-09 14:00:00,540.489990234375,33.40999984741211
2025-04-09 15:00:00,542.8400268554688,33.619998931884766
2025-04-10 02:00:00,542.8400268554688,36.72999954223633
2025-04-10 03:00:00,542.8400268554688,38.65999984741211
2025-04-10 04:00:00,542.8400268554688,37.04999923706055
2025-04-10 05:00:00,542.8400268554688,36.630001068115234
2025-04-10 06:00:00,542.8400268554688,36.470001220703125
2025-04-10 07:00:00,542.8400268554688,36.90999984741211
2025-04-10 08:00:00,542.8400268554688,36.849998474121094
2025-04-10 09:00:00,528.1099853515625,39.47999954223633
2025-04-10 10:00:00,523.710205078125,45.7400016784668
2025-04-10 11:00:00,511.8599853515625,48.0
2025-04-10 12:00:00,519.3200073242188,44.29999923706055
2025-04-10 13:00:00,528.3900146484375,42.150001525878906
2025-04-10 14:00:00,522.4299926757812,41.18000030517578
2025-04-10 15:00:00,524.7100219726562,40.86000061035156
2025-04-11 02:00:00,524.7100219726562,41.459999084472656
2025-04-11 03:00:00,524.7100219726562,44.2599983215332
2025-04-11 04:00:00,524.7100219726562,41.36000061035156
2025-04-11 05:00:00,524.7100219726562,41.58000183105469
2025-04-11 06:00:00,524.7100219726562,43.27000045776367
2025-04-11 07:00:00,524.7100219726562,43.11000061035156
2025-04-11 08:00:00,524.7100219726562,42.41999816894531
2025-04-11 09:00:00,520.6900024414062,45.09000015258789
2025-04-11 10:00:00,523.0800170898438,43.0099983215332
2025-04-11 11:00:00,527.3900146484375,39.400001525878906
2025-04-11 12:00:00,529.8300170898438,39.61000061035156
2025-04-11 13:00:00,533.1500244140625,39.279998779296875
2025-04-11 14:00:00,534.739990234375,37.939998626708984
2025-04-11 15:00:00,533.969970703125,37.54999923706055
2025-04-14 02:00:00,533.969970703125,34.09000015258789
2025-04-14 03:00:00,533.969970703125,33.459999084472656
2025-04-14 04:00:00,533.969970703125,33.630001068115234
2025-04-14 05:00:00,533.969970703125,33.08000183105469
2025-04-14 06:00:00,533.969970703125,33.65999984741211
2025-04-14 07:00:00,533.969970703125,32.400001525878906
2025-04-14 08:00:00,533.969970703125,32.790000915527344
2025-04-14 09:00:00,542.1199951171875,30.690000534057617
2025-04-14 10:00:00,538.52001953125,34.310001373291016
2025-04-14 11:00:00,535.8499755859375,33.849998474121094
2025-04-14 12:00:00,537.2999877929688,31.959999084472656
2025-04-14 13:00:00,540.3800048828125,30.940000534057617
2025-04-14 14:00:00,541.3300170898438,30.75
2025-04-14 15:00:00,538.97998046875,30.8799991607666
2025-04-15 02:00:00,538.97998046875,29.690000534057617
2025-04-15 03:00:00,538.97998046875,30.149999618530273
2025-04-15 04:00:00,538.97998046875,30.280000686645508
2025-04-15 05:00:00,538.97998046875,30.149999618530273
2025-04-15 06:00:00,538.97998046875,31.149999618530273
2025-04-15 07:00:00,538.97998046875,30.610000610351562
2025-04-15 08:00:00,538.97998046875,29.18000030517578
2025-04-15 09:00:00,539.4000244140625,29.229999542236328
2025-04-15 10:00:00,540.1701049804688,29.049999237060547
2025-04-15 11:00:00,540.97998046875,29.729999542236328
2025-04-15 12:00:00,537.760009765625,29.799999237060547
2025-04-15 13:00:00,537.5,29.0
2025-04-15 14:00:00,538.8300170898438,30.100000381469727
2025-04-15 15:00:00,537.72998046875,30.110000610351562
2025-04-16 02:00:00,537.72998046875,33.5
2025-04-16 03:00:00,537.72998046875,32.040000915527344
2025-04-16 04:00:00,537.72998046875,31.780000686645508
2025-04-16 05:00:00,537.72998046875,31.520000457763672
2025-04-16 06:00:00,537.72998046875,31.559999465942383
2025-04-16 07:00:00,537.72998046875,31.600000381469727
2025-04-16 08:00:00,537.72998046875,31.799999237060547
2025-04-16 09:00:00,531.77001953125,30.25
2025-04-16 10:00:00,534.6400146484375,30.8799991607666
2025-04-16 11:00:00,531.5050048828125,31.290000915527344
2025-04-16 12:00:00,531.5294799804688,33.790000915527344
2025-04-16 13:00:00,526.0,33.540000915527344
2025-04-16 14:00:00,520.6649780273438,32.72999954223633
2025-04-16 15:00:00,525.719970703125,32.689998626708984
2025-04-17 02:00:00,525.719970703125,30.600000381469727
2025-04-17 03:00:00,525.719970703125,30.989999771118164
2025-04-17 04:00:00,525.719970703125,30.8799991607666
2025-04-17 05:00:00,525.719970703125,31.530000686645508
2025-04-17 06:00:00,525.719970703125,31.450000762939453
2025-04-17 07:00:00,525.719970703125,30.989999771118164
2025-04-17 08:00:00,525.719970703125,31.079999923706055
2025-04-17 09:00:00,525.280029296875,32.369998931884766
2025-04-17 10:00:00,526.7100219726562,31.549999237060547
2025-04-17 11:00:00,529.4500122070312,30.729999542236328
2025-04-17 12:00:00,527.6799926757812,30.389999389648438
2025-04-17 13:00:00,530.02001953125,30.15999984741211
2025-04-17 14:00:00,527.3099975585938,30.030000686645508
2025-04-17 15:00:00,526.3900146484375,29.649999618530273
2025-04-21 02:00:00,526.3900146484375,32.880001068115234
2025-04-21 03:00:00,526.3900146484375,32.61000061035156
2025-04-21 04:00:00,526.3900146484375,32.61000061035156
2025-04-21 05:00:00,526.3900146484375,32.15999984741211
2025-04-21 06:00:00,526.3900146484375,32.41999816894531
2025-04-21 07:00:00,526.3900146484375,32.04999923706055
2025-04-21 08:00:00,526.3900146484375,33.0099983215332
2025-04-21 09:00:00,515.6300048828125,33.810001373291016
2025-04-21 10:00:00,513.1099853515625,35.060001373291016
2025-04-21 11:00:00,511.6600036621094,34.529998779296875
2025-04-21 12:00:00,509.9612121582031,35.63999938964844
2025-04-21 13:00:00,509.9100036621094,35.36000061035156
2025-04-21 14:00:00,510.364990234375,33.689998626708984
2025-04-21 15:00:00,513.969970703125,33.84000015258789
2025-04-22 02:00:00,513.969970703125,32.4900016784668
2025-04-22 03:00:00,513.969970703125,32.15999984741211
2025-04-22 04:00:00,513.969970703125,32.150001525878906
2025-04-22 05:00:00,513.969970703125,32.16999816894531
2025-04-22 06:00:00,513.969970703125,32.459999084472656
2025-04-22 07:00:00,513.969970703125,31.809999465942383
2025-04-22 08:00:00,513.969970703125,31.06999969482422
2025-04-22 09:00:00,523.0599975585938,30.3799991607666
2025-04-22 10:00:00,524.9400024414062,30.479999542236328
2025-04-22 11:00:00,528.7999877929688,30.799999237060547
2025-04-22 12:00:00,522.6500244140625,32.0
2025-04-22 13:00:00,525.3900146484375,30.520000457763672
2025-04-22 14:00:00,524.6900024414062,30.549999237060547
2025-04-22 15:00:00,526.969970703125,30.559999465942383
2025-04-23 02:00:00,526.969970703125,28.43000030517578
2025-04-23 03:00:00,526.969970703125,28.40999984741211
2025-04-23 04:00:00,526.969970703125,28.360000610351562
2025-04-23 05:00:00,526.969970703125,28.059999465942383
2025-04-23 06:00:00,526.969970703125,28.229999542236328
2025-04-23 07:00:00,526.969970703125,27.860000610351562
2025-04-23 08:00:00,526.969970703125,27.979999542236328
2025-04-23 09:00:00,543.8800048828125,27.889999389648438
2025-04-23 10:00:00,538.5900268554688,29.100000381469727
2025-04-23 11:00:00,536.2999877929688,28.729999542236328
2025-04-23 12:00:00,538.2000122070312,28.40999984741211
2025-04-23 13:00:00,536.5700073242188,28.59000015258789
2025-04-23 14:00:00,534.6300048828125,28.239999771118164
2025-04-23 15:00:00,535.3800048828125,28.420000076293945
2025-04-24 02:00:00,535.3800048828125,29.15999984741211
